Date,symbol,open,high,low,close,volume
2006-09-29 09:15:00,NSE:TORNTPHARM,46.175,46.175,45.05,45.2125025,39168.0
2006-10-03 09:15:00,NSE:TORNTPHARM,45.0250025,46.1375,44.7874975,45.0250025,38196.0
2006-10-04 09:15:00,NSE:TORNTPHARM,45.75,45.9749975,45.0250025,45.3499975,89080.0
2006-10-05 09:15:00,NSE:TORNTPHARM,45.25,45.7874975,45.1375,45.625,27976.0
2006-10-06 09:15:00,NSE:TORNTPHARM,45.75,45.95,45.0,45.6125,46408.0
2006-10-09 09:15:00,NSE:TORNTPHARM,46.2249975,47.0,46.125,46.5374975,60628.0
2006-10-10 09:15:00,NSE:TORNTPHARM,47.4375,47.4375,46.5,46.575,34756.0
2006-10-11 09:15:00,NSE:TORNTPHARM,46.2125025,46.7375,45.7750025,45.875,24500.0
2006-10-12 09:15:00,NSE:TORNTPHARM,52.25,52.25,46.2625,47.5125,177848.0
2006-10-13 09:15:00,NSE:TORNTPHARM,49.0,49.75,47.6500025,48.4000025,272068.0
2006-10-16 09:15:00,NSE:TORNTPHARM,48.95,49.9124975,48.375,48.5374975,451924.0
2006-10-17 09:15:00,NSE:TORNTPHARM,49.0,49.0,48.0250025,48.5,101352.0
2006-10-18 09:15:00,NSE:TORNTPHARM,48.0,49.25,48.0,48.9625025,105056.0
2006-10-19 09:15:00,NSE:TORNTPHARM,49.0,49.5,48.125,48.5875025,83584.0
2006-10-20 09:15:00,NSE:TORNTPHARM,45.5,49.4875,45.5,49.0125,125768.0
2006-10-23 09:15:00,NSE:TORNTPHARM,47.75,49.75,47.75,49.5999975,84780.0
2006-10-26 09:15:00,NSE:TORNTPHARM,48.25,50.0,48.25,49.55,84636.0
2006-10-27 09:15:00,NSE:TORNTPHARM,48.5,50.0,48.5,49.575,56256.0
2006-10-30 09:15:00,NSE:TORNTPHARM,49.375,50.75,49.375,50.2625,117000.0
2006-10-31 09:15:00,NSE:TORNTPHARM,50.45,51.5,48.75,48.8875,73232.0
2006-11-02 09:15:00,NSE:TORNTPHARM,48.9749975,48.9749975,47.125,47.4124975,55076.0
2006-11-03 09:15:00,NSE:TORNTPHARM,48.175,48.5,47.0,47.7,63632.0
2006-11-06 09:15:00,NSE:TORNTPHARM,48.5,48.7375,47.0,47.2125025,68132.0
2006-11-07 09:15:00,NSE:TORNTPHARM,47.0,47.8125,46.0,46.25,90624.0
2006-11-08 09:15:00,NSE:TORNTPHARM,46.5,47.25,44.9749975,46.0875025,122572.0
2006-11-09 09:15:00,NSE:TORNTPHARM,46.4749975,46.5,45.3875,45.675,46856.0
2006-11-10 09:15:00,NSE:TORNTPHARM,46.0,47.7249975,45.675,47.4375,75148.0
2006-11-13 09:15:00,NSE:TORNTPHARM,47.5374975,50.25,47.5374975,49.925,341756.0
2006-11-14 09:15:00,NSE:TORNTPHARM,50.9749975,52.3499975,50.0,51.1624975,598140.0
2006-11-15 09:15:00,NSE:TORNTPHARM,52.0,52.5,51.2874975,52.0875025,333056.0
2006-11-16 09:15:00,NSE:TORNTPHARM,51.1500025,51.1500025,51.1500025,51.1500025,160544.0
2006-11-17 09:15:00,NSE:TORNTPHARM,51.5,51.6875,48.0,48.7375,92100.0
2006-11-20 09:15:00,NSE:TORNTPHARM,47.75,48.7249975,46.25,46.9375,155296.0
2006-11-21 09:15:00,NSE:TORNTPHARM,46.875,48.25,46.875,47.9000025,35816.0
2006-11-22 09:15:00,NSE:TORNTPHARM,49.25,49.75,40.25,47.2249975,95712.0
2006-11-23 09:15:00,NSE:TORNTPHARM,48.2,48.2,45.5125,46.7,86796.0
2006-11-24 09:15:00,NSE:TORNTPHARM,46.8125,48.4625025,46.3499975,47.2,109436.0
2006-11-27 09:15:00,NSE:TORNTPHARM,46.625,48.125,46.5,46.925,51436.0
2006-11-28 09:15:00,NSE:TORNTPHARM,47.875,48.0,46.25,47.5250025,94136.0
2006-11-29 09:15:00,NSE:TORNTPHARM,47.0125,51.5,47.0125,48.7125025,339256.0
2006-11-30 09:15:00,NSE:TORNTPHARM,48.0,50.5,48.0,48.5374975,126636.0
2006-12-01 09:15:00,NSE:TORNTPHARM,48.0,49.0,48.0,48.3,56600.0
2006-12-04 09:15:00,NSE:TORNTPHARM,49.7249975,56.2249975,48.0,52.5,908032.0
2006-12-05 09:15:00,NSE:TORNTPHARM,52.625,54.7375,51.5,52.4749975,1225400.0
2006-12-06 09:15:00,NSE:TORNTPHARM,53.2874975,53.2874975,53.2874975,53.2874975,483624.0
2006-12-07 09:15:00,NSE:TORNTPHARM,53.675,53.675,53.675,53.675,419208.0
2006-12-08 09:15:00,NSE:TORNTPHARM,53.25,53.7,50.9000025,51.55,130488.0
2006-12-11 09:15:00,NSE:TORNTPHARM,50.1375,53.5,48.25,49.2375,158516.0
2006-12-12 09:15:00,NSE:TORNTPHARM,49.2125025,50.125,46.5250025,47.7375,142656.0
2006-12-13 09:15:00,NSE:TORNTPHARM,48.25,50.0,46.25,49.3625,111676.0
2006-12-14 09:15:00,NSE:TORNTPHARM,49.75,51.25,46.7625,47.7625,144604.0
2006-12-15 09:15:00,NSE:TORNTPHARM,48.25,49.5,47.5,49.1125,259692.0
2006-12-18 09:15:00,NSE:TORNTPHARM,49.0,49.0,47.5,48.7249975,119700.0
2006-12-19 09:15:00,NSE:TORNTPHARM,48.9749975,49.5,47.575,48.175,102076.0
2006-12-20 09:15:00,NSE:TORNTPHARM,48.75,49.25,47.825,48.2874975,51600.0
2006-12-21 09:15:00,NSE:TORNTPHARM,48.125,50.125,47.7750025,49.4375,80864.0
2006-12-22 09:15:00,NSE:TORNTPHARM,48.8125,49.5,48.5125,48.6500025,22924.0
2006-12-26 09:15:00,NSE:TORNTPHARM,49.25,51.2249975,49.25,50.5374975,99816.0
2006-12-27 09:15:00,NSE:TORNTPHARM,50.75,52.7625,50.75,52.4625025,172384.0
2006-12-28 09:15:00,NSE:TORNTPHARM,53.0,53.0,50.5,50.9875,89360.0
2006-12-29 09:15:00,NSE:TORNTPHARM,52.0,53.0,51.75,52.6624975,120284.0
2007-01-02 09:15:00,NSE:TORNTPHARM,52.5,53.25,52.25,52.45,48004.0
2007-01-03 09:15:00,NSE:TORNTPHARM,53.3499975,53.7249975,52.2874975,53.175,85956.0
2007-01-04 09:15:00,NSE:TORNTPHARM,54.25,54.25,52.0,52.2625,65328.0
2007-01-05 09:15:00,NSE:TORNTPHARM,51.75,52.9124975,51.75,52.55,74576.0
2007-01-08 09:15:00,NSE:TORNTPHARM,51.7874975,52.25,50.875,51.3499975,31380.0
2007-01-09 09:15:00,NSE:TORNTPHARM,51.5,52.0,51.05,51.7750025,29544.0
2007-01-10 09:15:00,NSE:TORNTPHARM,51.2874975,52.175,51.0,51.6375,52748.0
2007-01-11 09:15:00,NSE:TORNTPHARM,51.2750025,51.875,51.2625,51.675,17744.0
2007-01-12 09:15:00,NSE:TORNTPHARM,52.25,52.7375,51.75,52.2249975,78632.0
2007-01-15 09:15:00,NSE:TORNTPHARM,51.9124975,53.0,51.7625,52.6125,36076.0
2007-01-16 09:15:00,NSE:TORNTPHARM,52.9875,53.0,52.25,52.5875025,23168.0
2007-01-17 09:15:00,NSE:TORNTPHARM,52.0125,55.7125025,52.0,54.2,205312.0
2007-01-18 09:15:00,NSE:TORNTPHARM,54.9749975,55.5,53.25,54.2125025,105052.0
2007-01-19 09:15:00,NSE:TORNTPHARM,54.375,54.375,51.0625,51.95,65760.0
2007-01-22 09:15:00,NSE:TORNTPHARM,53.7375,54.0,51.5,53.2625,51440.0
2007-01-23 09:15:00,NSE:TORNTPHARM,52.7750025,53.875,52.7375,53.375,63216.0
2007-01-24 09:15:00,NSE:TORNTPHARM,53.925,55.375,52.75,53.425,178124.0
2007-01-25 09:15:00,NSE:TORNTPHARM,55.0,55.25,54.0,54.175,57696.0
2007-01-29 09:15:00,NSE:TORNTPHARM,55.25,55.2750025,52.75,53.0125,21436.0
2007-01-31 09:15:00,NSE:TORNTPHARM,52.75,52.75,51.5,51.7125025,34584.0
2007-02-01 09:15:00,NSE:TORNTPHARM,51.9124975,53.4375,51.9124975,52.4875,22512.0
2007-02-02 09:15:00,NSE:TORNTPHARM,52.7625,55.5,52.7625,54.2750025,153760.0
2007-02-05 09:15:00,NSE:TORNTPHARM,55.0,57.7249975,54.0,56.6875,220900.0
2007-02-06 09:15:00,NSE:TORNTPHARM,57.4749975,61.0,57.0,58.625,339404.0
2007-02-07 09:15:00,NSE:TORNTPHARM,58.75,60.5,58.75,59.9749975,170488.0
2007-02-08 09:15:00,NSE:TORNTPHARM,60.75,62.3499975,57.5,61.325,149368.0
2007-02-09 09:15:00,NSE:TORNTPHARM,61.25,61.25,59.875,60.0374975,69016.0
2007-02-12 09:15:00,NSE:TORNTPHARM,59.0,59.0,53.5,55.125,69808.0
2007-02-13 09:15:00,NSE:TORNTPHARM,52.5,61.2125025,52.5,55.1875,59868.0
2007-02-14 09:15:00,NSE:TORNTPHARM,56.25,56.25,53.7874975,54.4375,41132.0
2007-02-15 09:15:00,NSE:TORNTPHARM,57.2249975,57.2375,54.7625,56.075,26508.0
2007-02-19 09:15:00,NSE:TORNTPHARM,57.4749975,57.5,54.25,54.3625,59840.0
2007-02-20 09:15:00,NSE:TORNTPHARM,55.0,55.4124975,53.8,53.9625025,13208.0
2007-02-21 09:15:00,NSE:TORNTPHARM,54.9625025,54.9625025,53.1125,53.4625025,27884.0
2007-02-22 09:15:00,NSE:TORNTPHARM,54.95,54.9749975,53.3875,54.5250025,32936.0
2007-02-23 09:15:00,NSE:TORNTPHARM,54.7375,54.7375,51.7625,52.3,37440.0
2007-02-26 09:15:00,NSE:TORNTPHARM,53.0,53.0,50.75,51.3125,91620.0
2007-02-27 09:15:00,NSE:TORNTPHARM,52.4625025,52.75,51.25,51.5250025,45520.0
2007-02-28 09:15:00,NSE:TORNTPHARM,50.0,51.875,48.75,50.6624975,37864.0
2007-03-01 09:15:00,NSE:TORNTPHARM,50.7874975,52.4625025,50.7874975,52.0,34264.0
2007-03-02 09:15:00,NSE:TORNTPHARM,52.375,53.75,52.1375,53.425,62892.0
2007-03-05 09:15:00,NSE:TORNTPHARM,51.7,51.9875,48.25,50.3625,75992.0
2007-03-06 09:15:00,NSE:TORNTPHARM,49.75,52.4875,48.7625,49.3375025,45388.0
2007-03-07 09:15:00,NSE:TORNTPHARM,49.125,50.0,46.25,47.2375,1648028.0
2007-03-08 09:15:00,NSE:TORNTPHARM,47.5,49.4875,47.5,49.175,39556.0
2007-03-09 09:15:00,NSE:TORNTPHARM,47.75,51.0,47.75,49.4875,19892.0
2007-03-12 09:15:00,NSE:TORNTPHARM,49.325,51.0,49.25,49.4749975,7368.0
2007-03-13 09:15:00,NSE:TORNTPHARM,48.825,50.9875,48.825,49.9124975,15520.0
2007-03-14 09:15:00,NSE:TORNTPHARM,47.5,49.625,46.25,46.5875025,108944.0
2007-03-15 09:15:00,NSE:TORNTPHARM,48.75,55.0,47.5,47.9375,52264.0
2007-03-16 09:15:00,NSE:TORNTPHARM,48.625,48.75,46.5,47.25,25328.0
2007-03-19 09:15:00,NSE:TORNTPHARM,46.2750025,48.9000025,46.2750025,48.2625,49088.0
2007-03-20 09:15:00,NSE:TORNTPHARM,49.425,49.75,48.75,49.2625,42792.0
2007-03-21 09:15:00,NSE:TORNTPHARM,49.75,50.0,49.5,49.8499975,48336.0
2007-03-22 09:15:00,NSE:TORNTPHARM,51.375,52.5,50.0250025,50.825,0.0
2007-03-23 09:15:00,NSE:TORNTPHARM,51.25,51.25,48.5,49.1375,88540.0
2007-03-26 09:15:00,NSE:TORNTPHARM,49.9875,50.4749975,49.0,49.2750025,26164.0
2007-03-28 09:15:00,NSE:TORNTPHARM,49.0,49.4749975,48.375,49.0250025,45916.0
2007-03-29 09:15:00,NSE:TORNTPHARM,49.25,49.25,48.5875025,48.7750025,19032.0
2007-03-30 09:15:00,NSE:TORNTPHARM,48.5250025,49.3499975,48.5250025,48.95,12832.0
2007-04-02 09:15:00,NSE:TORNTPHARM,49.5,50.25,48.25,48.575,25952.0
2007-04-03 09:15:00,NSE:TORNTPHARM,49.3625,49.3625,49.3625,49.3625,0.0
2007-04-04 09:15:00,NSE:TORNTPHARM,49.7375,50.1875,49.0,49.2874975,18772.0
2007-04-05 09:15:00,NSE:TORNTPHARM,49.2625,50.5,49.25,50.175,16220.0
2007-04-09 09:15:00,NSE:TORNTPHARM,50.0,50.75,50.0,50.075,35340.0
2007-04-10 09:15:00,NSE:TORNTPHARM,51.2375,51.25,50.0,50.0999975,20400.0
2007-04-11 09:15:00,NSE:TORNTPHARM,50.0,50.125,49.7625,50.0125,34748.0
2007-04-12 09:15:00,NSE:TORNTPHARM,52.25,52.25,49.55,50.075,13784.0
2007-04-13 09:15:00,NSE:TORNTPHARM,50.125,50.875,49.7874975,50.625,55972.0
2007-04-16 09:15:00,NSE:TORNTPHARM,49.9000025,50.75,49.875,50.3499975,76328.0
2007-04-17 09:15:00,NSE:TORNTPHARM,49.9000025,50.625,49.625,49.9749975,10252.0
2007-04-18 09:15:00,NSE:TORNTPHARM,50.4749975,50.8125,50.0,50.05,40220.0
2007-04-19 09:15:00,NSE:TORNTPHARM,50.0,50.7375,49.425,50.0,14380.0
2007-04-20 09:15:00,NSE:TORNTPHARM,50.7375,50.7375,49.625,49.7874975,30512.0
2007-04-23 09:15:00,NSE:TORNTPHARM,49.75,50.8625,48.0,48.9124975,45548.0
2007-04-24 09:15:00,NSE:TORNTPHARM,48.375,49.7375,48.375,49.2874975,15784.0
2007-04-25 09:15:00,NSE:TORNTPHARM,50.6125,50.6125,48.825,49.6125,26532.0
2007-04-26 09:15:00,NSE:TORNTPHARM,49.125,51.25,49.125,49.25,32524.0
2007-04-27 09:15:00,NSE:TORNTPHARM,49.9749975,49.9875,48.75,48.9124975,14468.0
2007-04-30 09:15:00,NSE:TORNTPHARM,48.0,49.6875,48.0,48.625,19240.0
2007-05-03 09:15:00,NSE:TORNTPHARM,50.0,50.325,47.875,48.75,34928.0
2007-05-04 09:15:00,NSE:TORNTPHARM,48.75,49.4375,48.5250025,48.6875,14736.0
2007-05-07 09:15:00,NSE:TORNTPHARM,49.9749975,50.1875,48.75,48.8499975,20912.0
2007-05-08 09:15:00,NSE:TORNTPHARM,49.4625025,49.4625025,48.0,48.1624975,20368.0
2007-05-09 09:15:00,NSE:TORNTPHARM,48.7249975,48.75,47.5125,48.5,31476.0
2007-05-10 09:15:00,NSE:TORNTPHARM,48.5,49.0,48.5,48.75,36812.0
2007-05-11 09:15:00,NSE:TORNTPHARM,49.0,49.0,48.0,48.0999975,11156.0
2007-05-14 09:15:00,NSE:TORNTPHARM,49.5,49.5,48.0,48.2375,46620.0
2007-05-15 09:15:00,NSE:TORNTPHARM,48.9749975,49.375,48.2625,49.2125025,31040.0
2007-05-16 09:15:00,NSE:TORNTPHARM,49.75,49.9749975,48.5,48.875,24404.0
2007-05-17 09:15:00,NSE:TORNTPHARM,49.95,49.95,48.875,49.0999975,31352.0
2007-05-18 09:15:00,NSE:TORNTPHARM,49.7249975,49.7249975,48.5,48.8499975,24792.0
2007-05-21 09:15:00,NSE:TORNTPHARM,49.05,50.2249975,48.7625,49.3875,51252.0
2007-05-22 09:15:00,NSE:TORNTPHARM,49.9749975,49.9749975,49.0,49.2625,43756.0
2007-05-23 09:15:00,NSE:TORNTPHARM,49.8,53.5,49.8,50.4124975,1229372.0
2007-05-24 09:15:00,NSE:TORNTPHARM,51.25,53.25,50.25,52.6375,496044.0
2007-05-25 09:15:00,NSE:TORNTPHARM,45.0,63.175,45.0,63.175,893504.0
2007-05-28 09:15:00,NSE:TORNTPHARM,66.5,66.5,60.6624975,61.9875,1207776.0
2007-05-29 09:15:00,NSE:TORNTPHARM,62.5,62.5,60.0999975,60.5875025,191920.0
2007-05-30 09:15:00,NSE:TORNTPHARM,61.0,64.0,58.55,63.2375,1109796.0
2007-05-31 09:15:00,NSE:TORNTPHARM,63.5,67.25,63.5,65.2874975,1186276.0
2007-06-01 09:15:00,NSE:TORNTPHARM,63.75,66.2249975,62.5,63.3,195488.0
2007-06-04 09:15:00,NSE:TORNTPHARM,63.625,65.25,63.5,64.3499975,264460.0
2007-06-05 09:15:00,NSE:TORNTPHARM,63.55,64.4000025,61.5625,62.575,78332.0
2007-06-06 09:15:00,NSE:TORNTPHARM,63.5,64.25,59.2625,61.5625,150244.0
2007-06-07 09:15:00,NSE:TORNTPHARM,57.325,63.875,57.325,61.75,52160.0
2007-06-08 09:15:00,NSE:TORNTPHARM,57.7750025,61.5999975,57.7750025,59.9749975,437948.0
2007-06-11 09:15:00,NSE:TORNTPHARM,60.0,61.925,57.9124975,61.1125,64452.0
2007-06-12 09:15:00,NSE:TORNTPHARM,62.4875,62.4875,58.5,61.2874975,81724.0
2007-06-13 09:15:00,NSE:TORNTPHARM,58.4124975,61.25,58.4124975,60.2625,212220.0
2007-06-14 09:15:00,NSE:TORNTPHARM,60.2625,63.25,60.2625,61.1500025,73832.0
2007-06-15 09:15:00,NSE:TORNTPHARM,62.0999975,62.75,61.25,62.4124975,56864.0
2007-06-18 09:15:00,NSE:TORNTPHARM,62.3499975,63.0,61.0,62.3,33420.0
2007-06-19 09:15:00,NSE:TORNTPHARM,60.4124975,63.0,60.2874975,60.6375,32796.0
2007-06-20 09:15:00,NSE:TORNTPHARM,58.4124975,62.0,58.4124975,60.2375,13684.0
2007-06-21 09:15:00,NSE:TORNTPHARM,60.5125,62.25,60.2874975,60.425,37180.0
2007-06-22 09:15:00,NSE:TORNTPHARM,61.25,62.25,60.0,60.2750025,39340.0
2007-06-25 09:15:00,NSE:TORNTPHARM,62.0,62.0,58.0,59.7249975,21444.0
2007-06-26 09:15:00,NSE:TORNTPHARM,60.5,61.425,59.0,59.3,75656.0
2007-06-27 09:15:00,NSE:TORNTPHARM,61.1624975,61.1624975,58.0125,58.8125,46040.0
2007-06-28 09:15:00,NSE:TORNTPHARM,60.25,60.9124975,58.9749975,60.4749975,32980.0
2007-06-29 09:15:00,NSE:TORNTPHARM,60.625,65.0,60.25,64.9000025,459356.0
2007-07-02 09:15:00,NSE:TORNTPHARM,65.0,65.0,62.875,63.1375,63496.0
2007-07-03 09:15:00,NSE:TORNTPHARM,64.9875025,64.9875025,61.7750025,62.175,38000.0
2007-07-04 09:15:00,NSE:TORNTPHARM,64.25,64.25,61.0374975,61.675,24308.0
2007-07-05 09:15:00,NSE:TORNTPHARM,62.5,62.75,61.5,61.9625025,115392.0
2007-07-06 09:15:00,NSE:TORNTPHARM,62.5,63.0,61.3375025,62.4749975,242572.0
2007-07-09 09:15:00,NSE:TORNTPHARM,64.25,64.25,61.75,62.8499975,35472.0
2007-07-10 09:15:00,NSE:TORNTPHARM,61.7625,63.125,61.7625,62.6125,72596.0
2007-07-11 09:15:00,NSE:TORNTPHARM,60.5,64.2375025,60.5,62.5,97104.0
2007-07-12 09:15:00,NSE:TORNTPHARM,61.2874975,62.9875,61.2874975,62.2,19356.0
2007-07-13 09:15:00,NSE:TORNTPHARM,55.75,63.75,55.75,61.0250025,40408.0
2007-07-16 09:15:00,NSE:TORNTPHARM,61.25,63.675,61.25,63.175,87484.0
2007-07-17 09:15:00,NSE:TORNTPHARM,63.75,64.9250025,62.5,63.325,97548.0
2007-07-18 09:15:00,NSE:TORNTPHARM,62.5,68.1999975,62.1624975,65.2375025,206888.0
2007-07-19 09:15:00,NSE:TORNTPHARM,65.75,72.5,63.75,64.8375025,194232.0
2007-07-20 09:15:00,NSE:TORNTPHARM,64.7750025,65.25,61.25,63.1125,48484.0
2007-07-23 09:15:00,NSE:TORNTPHARM,61.3125,63.25,61.3125,61.7,26616.0
2007-07-24 09:15:00,NSE:TORNTPHARM,62.5,62.5,59.4124975,60.1500025,56920.0
2007-07-25 09:15:00,NSE:TORNTPHARM,59.675,60.25,58.875,59.7625,20876.0
2007-07-26 09:15:00,NSE:TORNTPHARM,52.75,60.75,52.75,58.5125,75652.0
2007-07-27 09:15:00,NSE:TORNTPHARM,55.0,58.75,55.0,56.9375,28392.0
2007-07-30 09:15:00,NSE:TORNTPHARM,55.25,58.7,55.25,55.8125,42072.0
2007-07-31 09:15:00,NSE:TORNTPHARM,57.4875,58.0625,54.5625,56.075,111256.0
2007-08-01 09:15:00,NSE:TORNTPHARM,58.75,58.75,53.75,54.2125025,118224.0
2007-08-02 09:15:00,NSE:TORNTPHARM,52.575,55.4875,52.575,55.05,35508.0
2007-08-03 09:15:00,NSE:TORNTPHARM,55.5,56.7375,55.25,55.5,42732.0
2007-08-06 09:15:00,NSE:TORNTPHARM,55.0,55.0,53.05,54.425,16600.0
2007-08-07 09:15:00,NSE:TORNTPHARM,55.0,56.1875,53.75,54.0875025,709932.0
2007-08-08 09:15:00,NSE:TORNTPHARM,53.25,55.5,50.5625,54.7625,25788.0
2007-08-09 09:15:00,NSE:TORNTPHARM,55.75,55.875,53.0,53.7125025,25480.0
2007-08-10 09:15:00,NSE:TORNTPHARM,50.0,53.6875,50.0,52.7249975,31220.0
2007-08-13 09:15:00,NSE:TORNTPHARM,54.75,55.125,52.5125,54.375,64704.0
2007-08-14 09:15:00,NSE:TORNTPHARM,55.8499975,55.8499975,53.8125,54.6375,34944.0
2007-08-16 09:15:00,NSE:TORNTPHARM,52.5374975,53.6125,49.9749975,50.9000025,59052.0
2007-08-17 09:15:00,NSE:TORNTPHARM,51.75,53.125,49.9875,51.5625,76980.0
2007-08-20 09:15:00,NSE:TORNTPHARM,53.4875,53.4875,51.25,51.7750025,24256.0
2007-08-21 09:15:00,NSE:TORNTPHARM,51.25,52.7125025,50.2625,50.8625,11020.0
2007-08-22 09:15:00,NSE:TORNTPHARM,50.0250025,58.75,50.0,50.9375,15200.0
2007-08-23 09:15:00,NSE:TORNTPHARM,52.875,56.5,51.0,51.2375,151304.0
2007-08-24 09:15:00,NSE:TORNTPHARM,51.7375,52.125,50.375,50.7874975,39636.0
2007-08-27 09:15:00,NSE:TORNTPHARM,52.4875,52.4875,50.7625,51.075,27536.0
2007-08-28 09:15:00,NSE:TORNTPHARM,53.625,53.625,50.9124975,51.4625025,33184.0
2007-08-29 09:15:00,NSE:TORNTPHARM,52.4749975,52.4749975,50.9375,51.2375,23092.0
2007-08-30 09:15:00,NSE:TORNTPHARM,52.0,52.0,50.8125,51.4625025,42732.0
2007-08-31 09:15:00,NSE:TORNTPHARM,51.5,52.0,51.1375,51.75,46576.0
2007-09-03 09:15:00,NSE:TORNTPHARM,50.8,54.0,50.8,52.6375,45152.0
2007-09-04 09:15:00,NSE:TORNTPHARM,52.5999975,53.75,52.5999975,53.0875025,15252.0
2007-09-05 09:15:00,NSE:TORNTPHARM,53.125,54.75,52.75,53.1125,31548.0
2007-09-06 09:15:00,NSE:TORNTPHARM,50.2750025,54.0,50.2750025,53.55,17384.0
2007-09-07 09:15:00,NSE:TORNTPHARM,53.5250025,55.25,53.0,53.175,29040.0
2007-09-10 09:15:00,NSE:TORNTPHARM,52.825,53.375,52.5,52.675,20868.0
2007-09-11 09:15:00,NSE:TORNTPHARM,52.7750025,54.0,52.75,53.55,22000.0
2007-09-12 09:15:00,NSE:TORNTPHARM,54.95,54.95,52.5,52.5,85972.0
2007-09-13 09:15:00,NSE:TORNTPHARM,53.0,53.25,50.7,50.9375,79524.0
2007-09-14 09:15:00,NSE:TORNTPHARM,51.875,53.6125,51.4124975,51.6875,44408.0
2007-09-17 09:15:00,NSE:TORNTPHARM,52.5,52.5,51.0374975,51.6500025,39712.0
2007-09-18 09:15:00,NSE:TORNTPHARM,51.25,52.2375,50.25,50.5875025,765344.0
2007-09-19 09:15:00,NSE:TORNTPHARM,51.9749975,52.0,48.875,49.8375025,145948.0
2007-09-20 09:15:00,NSE:TORNTPHARM,51.4749975,52.2,48.5,48.825,164336.0
2007-09-21 09:15:00,NSE:TORNTPHARM,50.2249975,50.2249975,45.0,46.2,278668.0
2007-09-24 09:15:00,NSE:TORNTPHARM,47.5,47.75,46.6375,46.9000025,416172.0
2007-09-25 09:15:00,NSE:TORNTPHARM,47.4749975,47.4749975,45.5250025,45.75,582084.0
2007-09-26 09:15:00,NSE:TORNTPHARM,47.3499975,47.3499975,46.1500025,46.6624975,154056.0
2007-09-27 09:15:00,NSE:TORNTPHARM,47.4749975,47.5,46.75,46.925,167904.0
2007-09-28 09:15:00,NSE:TORNTPHARM,52.5,52.5,46.2750025,47.4000025,90128.0
2007-10-01 09:15:00,NSE:TORNTPHARM,47.7249975,47.7249975,45.9625025,46.0999975,222048.0
2007-10-03 09:15:00,NSE:TORNTPHARM,47.5,48.5,43.3875,45.6500025,1148668.0
2007-10-04 09:15:00,NSE:TORNTPHARM,47.25,48.75,46.3125,46.4375,706020.0
2007-10-05 09:15:00,NSE:TORNTPHARM,47.1125,48.25,45.2,45.8499975,1008676.0
2007-10-08 09:15:00,NSE:TORNTPHARM,45.3499975,47.1624975,45.3499975,45.7625,336096.0
2007-10-09 09:15:00,NSE:TORNTPHARM,45.0125,46.4749975,45.0,46.2125025,126636.0
2007-10-10 09:15:00,NSE:TORNTPHARM,46.7249975,48.0250025,46.375,47.3499975,332740.0
2007-10-11 09:15:00,NSE:TORNTPHARM,47.3499975,47.875,46.0,46.2375,201608.0
2007-10-12 09:15:00,NSE:TORNTPHARM,46.5,47.1875,44.6624975,44.95,341628.0
2007-10-15 09:15:00,NSE:TORNTPHARM,48.75,48.75,45.2874975,45.9875,133432.0
2007-10-16 09:15:00,NSE:TORNTPHARM,47.25,47.25,44.75,44.9875,349072.0
2007-10-17 09:15:00,NSE:TORNTPHARM,45.5,45.5,43.0,45.0875025,139024.0
2007-10-18 09:15:00,NSE:TORNTPHARM,47.25,47.25,44.0,44.425,299484.0
2007-10-19 09:15:00,NSE:TORNTPHARM,46.0,46.0,43.7750025,44.5374975,219524.0
2007-10-22 09:15:00,NSE:TORNTPHARM,44.5374975,44.5374975,43.25,44.1375,45596.0
2007-10-23 09:15:00,NSE:TORNTPHARM,46.5,46.5,44.2625,44.6500025,352932.0
2007-10-24 09:15:00,NSE:TORNTPHARM,46.5625,46.5625,41.575,44.8625,126256.0
2007-10-25 09:15:00,NSE:TORNTPHARM,46.25,46.25,44.25,44.6624975,80404.0
2007-10-26 09:15:00,NSE:TORNTPHARM,46.0250025,46.125,44.25,44.375,191804.0
2007-10-29 09:15:00,NSE:TORNTPHARM,46.0,46.2,44.4875,44.7249975,203736.0
2007-10-30 09:15:00,NSE:TORNTPHARM,46.25,46.625,44.25,46.2249975,628364.0
2007-10-31 09:15:00,NSE:TORNTPHARM,48.1125,48.1125,45.2750025,46.2,614016.0
2007-11-01 09:15:00,NSE:TORNTPHARM,46.7375,47.5,46.0,46.2750025,527404.0
2007-11-02 09:15:00,NSE:TORNTPHARM,46.0,46.5,45.0,46.3,125828.0
2007-11-05 09:15:00,NSE:TORNTPHARM,44.7,46.75,44.7,46.3499975,208568.0
2007-11-06 09:15:00,NSE:TORNTPHARM,46.9875,47.0,45.7750025,46.25,146408.0
2007-11-07 09:15:00,NSE:TORNTPHARM,46.75,46.9749975,45.5,46.2249975,126108.0
2007-11-08 09:15:00,NSE:TORNTPHARM,46.0999975,46.45,45.25,46.1125,199840.0
2007-11-09 09:15:00,NSE:TORNTPHARM,45.5250025,46.6875,45.375,45.925,21508.0
2007-11-12 09:15:00,NSE:TORNTPHARM,45.575,46.0250025,45.1500025,45.7625,173800.0
2007-11-13 09:15:00,NSE:TORNTPHARM,45.25,46.4625025,45.25,46.25,459172.0
2007-11-14 09:15:00,NSE:TORNTPHARM,48.7249975,48.7249975,45.75,46.75,275088.0
2007-11-15 09:15:00,NSE:TORNTPHARM,46.25,47.0,46.0,46.7750025,150108.0
